,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
99,39.61,471137.9,3.17,16.3,705.9,0.9901,,,,1.88,,,,,3.64,,0.3041,471137.9,,59.41,59.31,39.61,39.28,,39.54,1474.91,1474.91,383230.0,6470.1,59.9,60.0,60.0,59.9,60.0,59.5,6406.0,59.23,,,,,
100,39.61,471137.9,3.17,16.3,705.9,0.9901,,,,1.88,,,,,3.64,,0.3041,471137.9,,59.5,59.41,39.67,39.34,,39.61,1474.91,1474.91,669717.0,11286.7,60.0,60.0,60.1,60.0,60.1,59.6,11175.0,59.33,,,,,
101,39.94,475064.0,3.14,16.4,711.7,0.9901,,,,1.88,,,,,3.64,,0.3041,475064.0,,60.0,59.9,39.94,38.81,,38.81,1487.2,1487.2,1087221.0,18786.0,58.8,60.5,60.6,60.5,60.5,58.8,18600.0,59.3,,,,,
102,39.94,475064.0,3.14,16.4,711.7,0.9901,,,,1.88,,,,,3.64,,0.3042,475064.0,,60.0,59.9,40.0,39.47,,39.87,1487.2,1487.2,400835.0,6728.6,60.4,60.5,60.6,60.5,60.6,59.8,6662.0,59.57,,,,,
103,40.66,483701.4,3.08,16.7,724.7,0.9901,,,,1.88,,,,,3.64,,0.3042,483701.4,,61.09,60.99,40.86,39.61,,39.61,1514.24,1514.24,917949.0,15800.4,60.0,61.6,61.7,61.6,61.9,60.0,15644.0,60.74,,,,,
104,40.73,484486.8,3.08,16.8,725.9,0.9901,,,,1.88,,,,,3.64,,0.3043,484486.8,,61.09,60.99,40.79,40.2,,40.66,1516.7,1516.7,528136.0,8675.9,61.6,61.7,61.7,61.6,61.8,60.9,8590.0,60.87,,,,,
105,39.67,471923.0,3.16,16.3,707.0,0.9901,,,,1.88,,,,,3.64,,0.3044,471923.0,,59.7,59.5,40.73,39.67,,40.27,1477.37,1477.37,1468261.0,24290.5,61.0,60.1,60.3,60.1,61.7,60.1,24050.0,60.45,,,,,
106,40.53,482131.0,3.09,16.7,722.3,0.9901,,,,1.88,,,,,3.64,,0.3045,482131.0,,60.79,60.69,40.53,39.47,,39.54,1509.33,1509.33,685591.0,11399.9,59.9,61.4,61.4,61.3,61.4,59.8,11287.0,60.14,,,,,
107,40.6,482916.3,3.09,16.7,723.5,0.9901,,,,1.88,,,,,3.64,,0.3045,482916.3,,60.89,60.79,40.6,40.2,,40.46,1511.79,1511.79,473110.0,7796.2,61.3,61.5,61.5,61.4,61.5,60.9,7719.0,60.68,,,,,
108,40.93,486842.4,3.06,14.0,729.4,0.9901,,,,1.88,,,,,4.39,,0.3047,486842.4,,61.39,61.09,40.93,40.53,,40.86,1524.08,1524.08,639781.0,10460.6,61.9,62.0,62.0,61.7,62.0,61.4,10357.0,61.16,,,,,
109,40.79,485271.9,3.07,14.0,727.0,0.9901,,,,1.88,,,,,4.39,,0.3047,485271.9,,61.19,60.99,40.93,40.4,,40.86,1519.16,1519.16,695204.0,11394.8,61.9,61.8,61.8,61.6,62.0,61.2,11282.0,61.0,,,,,
110,40.93,486842.4,3.06,14.0,729.4,0.9901,,,,1.88,,,,,4.39,,0.3048,486842.4,,61.49,61.39,41.45,40.53,,40.79,1524.08,1524.08,733047.0,11881.6,61.8,62.0,62.1,62.0,62.8,61.4,11764.0,61.7,,,,,
111,41.52,493909.4,3.02,14.2,740.0,0.9901,,,,1.88,,,,,4.39,,0.3048,493909.4,,62.28,62.18,41.52,40.99,,41.39,1546.2,1546.2,539365.0,8709.2,62.7,62.9,62.9,62.8,62.9,62.1,8623.0,61.92,,,,,
112,41.39,492339.0,3.03,14.2,737.6,0.9901,,,,1.88,,,,,4.39,,0.3049,492339.0,,62.08,61.88,41.78,40.86,,41.52,1541.28,1541.28,951844.0,15359.1,62.9,62.7,62.7,62.5,63.3,61.9,15207.0,61.97,,,,,
113,41.65,495479.9,3.01,14.2,742.3,0.9901,,,,1.88,,,,,4.39,,0.3049,495479.9,,62.57,62.48,42.11,41.06,,41.06,1551.12,1551.12,761200.0,12154.3,62.2,63.1,63.2,63.1,63.8,62.2,12034.0,62.62,,,,,
114,41.98,499406.1,2.99,14.4,748.2,0.9901,,,,1.88,,,,,4.39,,0.305,499406.1,,63.07,62.97,42.05,41.39,,41.65,1563.41,1563.41,384727.0,6127.7,63.1,63.6,63.7,63.6,63.7,62.7,6067.0,62.78,,,,,
115,42.18,501761.8,2.97,14.4,751.7,0.9901,,,,1.88,,,,,4.39,,0.305,501761.8,,63.27,63.17,42.18,41.65,,41.65,1570.78,1570.78,353119.0,5603.5,63.1,63.9,63.9,63.8,63.9,63.1,5548.0,63.02,,,,,
116,42.25,502547.1,2.97,14.5,752.9,0.9901,,,,1.88,,,,,4.39,,0.3051,502547.1,,63.37,63.27,42.25,41.98,,42.18,1573.24,1573.24,443556.0,7013.4,63.9,64.0,64.0,63.9,64.0,63.6,6944.0,63.24,,,,,
117,42.84,509614.1,2.93,14.7,763.5,0.9901,,,,1.88,,,,,4.39,,0.3052,509614.1,,64.26,64.16,42.84,42.25,,42.31,1595.36,1595.36,687848.0,10761.5,64.1,64.9,64.9,64.8,64.9,64.0,10655.0,63.91,,,,,
118,44.23,526103.9,2.84,15.1,788.2,0.9901,,,,1.88,,,,,4.39,,0.3053,526103.9,,66.34,66.04,44.23,42.64,,42.91,1646.99,1646.99,989370.0,15119.7,65.0,67.0,67.0,66.7,67.0,64.6,14970.0,65.43,,,,,
119,44.03,523748.2,2.85,15.1,784.7,0.9901,,,,1.88,,,,,4.39,,0.3054,523748.2,,66.04,65.84,44.42,43.5,,44.23,1639.61,1639.61,1105654.0,16726.6,67.0,66.7,66.7,66.5,67.3,65.9,16561.0,66.1,,,,,
120,44.09,524533.4,2.84,15.1,785.9,0.9901,,,,1.88,,,,,4.39,,0.3056,524533.4,,66.24,66.14,44.16,43.5,,43.96,1642.07,1642.07,727650.0,11073.6,66.6,66.8,66.9,66.8,66.9,65.9,10964.0,65.7,,,,,
121,44.16,525318.6,2.84,15.1,787.0,0.9901,,,,1.88,,,,,4.39,,0.3057,525318.6,,66.34,66.24,44.16,43.7,,43.9,1644.53,1644.53,665427.0,10099.0,66.5,66.9,67.0,66.9,66.9,66.2,9999.0,65.89,,,,,
122,44.36,527674.4,2.83,15.2,790.6,0.9901,,,,1.88,,,,,4.39,,0.3058,527674.4,,66.53,66.44,44.36,43.9,,44.09,1651.9,1651.9,962074.0,14528.8,66.8,67.2,67.2,67.1,67.2,66.5,14385.0,66.22,,,,,
123,44.62,530815.3,2.81,15.3,795.3,0.9901,,,,1.88,,,,,4.39,,0.306,530815.3,,66.93,66.83,44.62,43.96,,44.09,1661.73,1661.73,530446.0,7967.9,66.8,67.6,67.6,67.5,67.6,66.6,7889.0,66.56,,,,,
124,44.82,533170.9,2.8,15.3,798.8,0.9901,,,,1.88,,,,,4.39,,0.3061,533170.9,,67.23,67.13,44.89,44.49,,44.69,1669.11,1669.11,589387.0,8771.8,67.7,67.9,67.9,67.8,68.0,67.4,8685.0,67.19,,,,,
125,,533170.9,2.8,15.3,798.8,0.9901,,,,1.88,,,,,4.39,,0.3062,533170.9,,,,,,,,1669.11,1669.11,,,,,,,,,,,,,,,
126,44.89,533956.3,2.79,15.4,800.0,0.9901,,,,1.88,,,,,4.39,,0.3064,533956.3,,67.33,67.23,45.15,44.29,,44.69,1671.57,1671.57,1335640.0,19851.5,67.7,68.0,68.0,67.9,68.4,67.1,19655.0,67.28,,,,,
127,44.82,533170.9,2.8,15.3,798.8,0.9901,,,,1.88,,,,,4.39,,0.3065,533170.9,,67.23,67.03,44.89,44.49,,44.82,1669.11,1669.11,653669.0,9734.4,67.9,67.9,67.9,67.7,68.0,67.4,9638.0,67.14,,,,,
128,45.08,536311.8,2.78,15.4,803.5,0.9901,,,,1.88,,,,,4.39,,0.3067,536311.8,,67.72,67.62,45.08,44.62,,44.82,1678.94,1678.94,591134.0,8770.8,67.9,68.3,68.4,68.3,68.3,67.6,8684.0,67.4,,,,,
129,45.15,537097.1,2.78,15.4,804.7,0.9901,,,,1.88,,,,,4.39,,0.3068,537097.1,,67.72,67.62,45.15,44.75,,44.89,1681.4,1681.4,354322.0,5240.9,68.0,68.4,68.4,68.3,68.4,67.8,5189.0,67.6,,,,,
130,44.75,532385.7,2.8,15.3,797.6,0.9901,,,,1.88,,,,,4.39,,0.3069,532385.7,,67.23,67.13,45.55,44.75,,45.15,1666.65,1666.65,602156.0,8890.0,68.4,67.8,67.9,67.8,69.0,67.8,8802.0,67.73,,,,,
131,45.15,537097.1,2.78,15.4,804.7,0.9901,,,,1.88,,,,,4.39,,0.307,537097.1,,67.72,67.33,45.15,44.42,,44.42,1681.4,1681.4,444304.0,6613.5,67.3,68.4,68.4,68.0,68.4,67.3,6548.0,67.17,,,,,
132,45.22,537882.4,2.77,15.5,805.9,0.9901,,,,1.88,,,,,4.39,,0.307,537882.4,,67.82,67.72,45.22,44.89,,45.08,1683.86,1683.86,245405.0,3624.9,68.3,68.5,68.5,68.4,68.5,68.0,3589.0,67.69,,,,,
133,44.56,530030.1,2.81,15.2,794.1,0.9901,,,,1.88,,,,,4.39,,0.3071,530030.1,,66.83,66.73,44.56,42.25,,42.25,1659.28,1659.28,1373397.0,21023.1,64.0,67.5,67.5,67.4,67.5,64.0,20815.0,65.32,,,,,
134,43.83,521392.5,2.86,15.0,781.2,0.9901,,,,1.88,,,,,4.39,,0.3071,521392.5,,65.74,65.64,44.16,43.43,,44.16,1632.24,1632.24,817178.0,12453.3,66.9,66.4,66.4,66.3,66.9,65.8,12330.0,65.55,,,,,
135,43.83,521392.5,2.86,15.0,781.2,0.9901,,,,1.88,,,,,4.39,,0.3071,521392.5,,65.74,65.64,44.36,43.5,,43.83,1632.24,1632.24,451674.0,6839.7,66.4,66.4,66.4,66.3,67.2,65.9,6772.0,66.04,,,,,
136,43.7,519822.1,2.87,14.9,778.8,0.9901,,,,1.88,,,,,4.39,,0.3071,519822.1,,65.64,65.54,44.16,43.57,,43.83,1627.32,1627.32,361355.0,5502.5,66.4,66.2,66.3,66.2,66.9,66.0,5448.0,65.67,,,,,
137,43.43,516681.1,2.89,14.9,774.1,0.9901,,,,1.88,,,,,4.39,,0.3071,516681.1,,65.25,65.15,43.9,43.43,,43.7,1617.49,1617.49,369395.0,5657.0,66.2,65.8,65.9,65.8,66.5,65.8,5601.0,65.3,,,,,
138,42.44,504902.6,2.95,14.5,756.4,0.9901,,,,1.88,,,,,4.39,,0.3071,504902.6,,63.66,63.56,43.3,42.25,,43.24,1580.61,1580.61,480442.0,7486.1,65.5,64.3,64.3,64.2,65.6,64.0,7412.0,64.18,,,,,
139,41.12,489198.0,3.05,14.1,732.9,0.9901,,,,1.88,,,,,4.39,,0.3072,489198.0,,61.68,61.58,42.58,40.93,,42.44,1531.45,1531.45,849626.0,13612.8,64.3,62.3,62.3,62.2,64.5,62.0,13478.0,62.41,,,,,
140,42.18,501761.8,2.97,14.4,751.7,0.9901,,,,1.88,,,,,4.39,,0.3073,501761.8,,63.27,63.17,42.18,41.12,,41.19,1570.78,1570.78,836310.0,13322.9,62.4,63.9,63.9,63.8,63.9,62.3,13191.0,62.77,,,,,
141,44.03,523748.2,2.85,15.1,784.7,0.9901,,,,1.88,,,,,4.39,,0.3073,523748.2,,66.14,66.04,44.49,42.58,,42.58,1639.61,1639.61,1555403.0,23664.3,64.5,66.7,66.8,66.7,67.4,64.5,23430.0,65.81,,,,,
142,44.49,529244.8,2.82,15.2,792.9,0.9901,,,,1.88,,,,,4.39,,0.3073,529244.8,,66.73,66.63,44.49,44.03,,44.03,1656.82,1656.82,857484.0,12892.6,66.7,67.4,67.4,67.3,67.4,66.7,12765.0,66.5,,,,,
143,43.96,522962.9,2.85,15.0,783.5,0.9901,,,,1.88,,,,,4.39,,0.3073,522962.9,,66.04,65.94,44.56,43.5,,44.49,1637.15,1637.15,756542.0,11446.3,67.4,66.6,66.7,66.6,67.5,65.9,11333.0,66.09,,,,,
144,43.57,518251.6,2.88,14.9,776.4,0.9901,,,,1.88,,,,,4.39,,0.3072,518251.6,,65.35,65.25,43.76,43.37,,43.7,1622.4,1622.4,624780.0,9554.6,66.2,66.0,66.0,65.9,66.3,65.7,9460.0,65.33,,,,,
145,44.56,530030.1,2.81,15.2,794.1,0.9901,,,,1.88,,,,,4.39,,0.3072,530030.1,,66.93,66.83,44.62,43.1,,43.24,1659.28,1659.28,738554.0,11257.4,65.5,67.5,67.6,67.5,67.6,65.3,11146.0,65.6,,,,,
146,44.49,529244.8,2.82,15.2,792.9,0.9901,,,,1.88,,,,,4.39,,0.3071,529244.8,,66.83,66.73,44.82,43.63,,44.49,1656.82,1656.82,749782.0,11231.2,67.4,67.4,67.5,67.4,67.9,66.1,11120.0,66.76,,,,,
147,45.02,535526.6,2.79,15.4,802.3,0.9901,,,,1.88,,,,,4.39,,0.307,535526.6,,67.52,67.43,45.02,44.69,,44.89,1676.48,1676.48,651033.0,9662.7,68.0,68.2,68.2,68.1,68.2,67.7,9567.0,67.37,,,,,
148,45.61,542593.7,2.75,15.6,812.9,0.9901,,,,1.88,,,,,4.39,,0.3069,542593.7,,68.42,68.32,45.68,44.75,,45.02,1698.61,1698.61,564955.0,8282.0,68.2,69.1,69.1,69.0,69.2,67.8,8200.0,68.21,,,,,
149,46.21,549660.9,2.71,15.8,823.5,0.9901,,,,1.88,,,,,4.39,,0.3068,549660.9,,69.31,69.21,46.21,45.61,,45.68,1720.73,1720.73,703170.0,10166.7,69.2,70.0,70.0,69.9,70.0,69.1,10066.0,69.16,,,,,
150,46.21,549660.9,2.71,15.8,823.5,0.9901,,,,1.88,,,,,4.39,,0.3068,549660.9,,69.41,69.31,46.34,45.55,,46.21,1720.73,1720.73,519327.0,7514.4,70.0,70.0,70.1,70.0,70.2,69.0,7440.0,69.1,,,,,
151,45.88,545734.7,2.73,15.7,817.6,0.9901,,,,1.88,,,,,4.39,,0.3068,545734.7,,69.11,68.81,46.34,45.22,,45.68,1708.44,1708.44,1095790.0,15956.0,69.2,69.5,69.8,69.5,70.2,68.5,15798.0,68.67,,,,,
152,45.02,535526.6,2.79,15.4,802.3,0.9901,,,,1.88,,,,,4.39,,0.3068,535526.6,,67.62,67.52,45.88,44.82,,45.88,1676.48,1676.48,518778.0,7672.0,69.5,68.2,68.3,68.2,69.5,67.9,7596.0,67.62,,,,,
153,46.21,549660.9,2.71,15.8,823.5,0.9901,,,,1.88,,,,,4.39,,0.3067,549660.9,,69.31,69.21,46.4,45.15,,45.15,1720.73,1720.73,817781.0,11826.1,68.4,70.0,70.0,69.9,70.3,68.4,11709.0,69.15,,,,,
154,46.34,551231.3,2.71,15.9,825.9,0.9901,,,,1.88,,,,,4.39,,0.3067,551231.3,,69.5,69.41,46.34,45.68,,46.14,1725.65,1725.65,531728.0,7674.0,69.9,70.2,70.2,70.1,70.2,69.2,7598.0,69.28,,,,,
155,46.21,549660.9,2.71,15.8,823.5,0.9901,,,,1.88,,,,,4.39,,0.3068,549660.9,,69.31,69.11,46.6,46.07,,46.34,1720.73,1720.73,391857.0,5642.9,70.2,70.0,70.0,69.8,70.6,69.8,5587.0,69.44,,,,,
156,46.47,552801.7,2.7,13.9,828.2,0.9901,,,,1.88,,,,,5.03,,0.3068,552801.7,,69.7,69.6,46.6,45.94,,46.07,1730.56,1730.56,478827.0,6873.0,69.8,70.4,70.4,70.3,70.6,69.6,6805.0,69.67,,,,,
157,47.92,570076.8,2.62,14.3,854.1,0.9901,,,,1.88,,,,,5.03,,0.3069,570076.8,,71.88,71.78,47.99,46.4,,46.54,1784.64,1784.64,1050160.0,14739.9,70.5,72.6,72.6,72.5,72.7,70.3,14594.0,71.24,,,,,
158,48.65,578714.3,2.58,14.5,867.0,0.9901,,,,1.88,,,,,5.03,,0.307,578714.3,,73.07,72.97,49.11,47.86,,48.05,1811.68,1811.68,678356.0,9291.0,72.8,73.7,73.8,73.7,74.4,72.5,9199.0,73.01,,,,,
159,49.18,584996.2,2.55,14.7,876.4,0.9901,,,,1.88,,,,,5.03,,0.3073,584996.2,,73.76,73.66,49.18,48.32,,48.58,1831.35,1831.35,518565.0,7107.4,73.6,74.5,74.5,74.4,74.5,73.2,7037.0,72.95,,,,,
160,48.45,576358.6,2.59,14.5,863.5,0.9901,,,,1.88,,,,,5.03,,0.3076,576358.6,,72.67,72.57,49.11,47.92,,49.11,1804.31,1804.31,420464.0,5779.2,74.4,73.4,73.4,73.3,74.4,72.6,5722.0,72.63,,,,,
161,47.99,570862.0,2.61,14.3,855.3,0.9901,,,,1.88,,,,,5.03,,0.3078,570862.0,,72.08,71.98,48.32,47.53,,48.19,1787.1,1787.1,359835.0,4993.4,73.0,72.7,72.8,72.7,73.2,72.0,4944.0,72.05,,,,,
162,47.13,560654.0,2.66,14.1,840.0,0.9901,,,,1.88,,,,,5.03,,0.3079,560654.0,,70.69,70.59,47.86,46.93,,47.53,1755.15,1755.15,483115.0,6817.5,72.0,71.4,71.4,71.3,72.5,71.1,6750.0,70.86,,,,,
163,46.93,558298.3,2.67,14.0,836.4,0.9901,,,,1.88,,,,,5.03,,0.3079,558298.3,,70.4,70.3,47.13,46.47,,47.13,1747.77,1747.77,512982.0,7294.2,71.4,71.1,71.1,71.0,71.4,70.4,7222.0,70.32,,,,,
164,47.86,569291.6,2.62,14.3,852.9,0.9901,,,,1.88,,,,,5.03,,0.308,569291.6,,71.78,71.49,47.86,46.6,,46.93,1782.19,1782.19,479699.0,6757.9,71.1,72.5,72.5,72.2,72.5,70.6,6691.0,70.98,,,,,
165,47.0,559083.6,2.67,14.0,837.6,0.9901,,,,1.88,,,,,5.03,,0.3081,559083.6,,70.5,70.4,47.46,46.6,,47.39,1750.23,1750.23,506712.0,7217.5,71.8,71.2,71.2,71.1,71.9,70.6,7146.0,70.21,,,,,
166,46.47,552801.7,2.7,13.9,828.2,0.9901,,,,1.88,,,,,5.03,,0.3081,552801.7,,69.8,69.7,47.2,46.47,,47.0,1730.56,1730.56,255859.0,3657.2,71.2,70.4,70.5,70.4,71.5,70.4,3621.0,69.95,,,,,
167,46.34,551231.3,2.71,13.8,825.9,0.9901,,,,1.88,,,,,5.03,,0.3081,551231.3,,69.5,69.41,47.13,45.81,,47.13,1725.65,1725.65,451105.0,6469.0,71.4,70.2,70.2,70.1,71.4,69.4,6405.0,69.73,,,,,
168,46.34,551231.3,2.71,13.8,825.9,0.9901,,,,1.88,,,,,5.03,,0.308,551231.3,,69.6,69.5,46.54,46.14,,46.34,1725.65,1725.65,351128.0,5043.9,70.2,70.2,70.3,70.2,70.5,69.9,4994.0,69.6,,,,,
169,46.01,547305.1,2.73,13.7,820.0,0.9901,,,,1.88,,,,,5.03,,0.308,547305.1,,69.01,68.91,46.47,45.88,,46.47,1713.36,1713.36,372079.0,5371.2,70.4,69.7,69.7,69.6,70.4,69.5,5318.0,69.26,,,,,
170,46.14,548875.6,2.72,13.8,822.3,0.9901,,,,1.88,,,,,5.03,,0.3079,548875.6,,69.31,69.21,46.34,45.68,,45.81,1718.27,1718.27,403860.0,5830.7,69.4,69.9,70.0,69.9,70.2,69.2,5773.0,69.26,,,,,
171,45.61,542593.7,2.75,13.6,812.9,0.9901,,,,1.88,,,,,5.03,,0.3079,542593.7,,68.51,68.42,46.27,45.61,,46.27,1698.61,1698.61,320776.0,4669.2,70.1,69.1,69.2,69.1,70.1,69.1,4623.0,68.7,,,,,
172,45.35,539452.8,2.77,13.5,808.2,0.9901,,,,1.88,,,,,5.03,,0.3079,539452.8,,68.02,67.92,45.94,45.22,,45.74,1688.78,1688.78,383764.0,5638.8,69.3,68.7,68.7,68.6,69.6,68.5,5583.0,68.05,,,,,
173,44.89,533956.3,2.79,13.4,800.0,0.9901,,,,1.88,,,,,5.03,,0.3079,533956.3,,67.33,67.23,45.94,44.62,,45.94,1671.57,1671.57,574370.0,8515.3,69.6,68.0,68.0,67.9,69.6,67.6,8431.0,67.45,,,,,
174,44.82,533170.9,2.8,13.4,798.8,0.9901,,,,1.88,,,,,5.03,,0.3079,533170.9,,67.33,67.23,45.41,44.82,,44.89,1669.11,1669.11,965522.0,14304.6,68.0,67.9,68.0,67.9,68.8,67.9,14163.0,67.5,,,,,
175,45.81,544949.4,2.74,13.7,816.4,0.9901,,,,1.88,,,,,5.03,,0.3079,544949.4,,68.71,68.61,45.88,45.28,,45.48,1705.98,1705.98,1010115.0,14767.2,68.9,69.4,69.4,69.3,69.5,68.6,14621.0,68.4,,,,,
176,45.88,545734.7,2.73,13.7,817.6,0.9901,,,,1.88,,,,,5.03,,0.3079,545734.7,,68.81,68.71,46.6,45.88,,46.6,1708.44,1708.44,771296.0,11152.4,70.6,69.5,69.5,69.4,70.6,69.5,11042.0,69.16,,,,,
177,46.01,547305.1,2.73,13.7,820.0,0.9901,,,,1.88,,,,,5.03,,0.3079,547305.1,,69.01,68.91,46.21,45.81,,46.21,1713.36,1713.36,910750.0,13189.6,70.0,69.7,69.7,69.6,70.0,69.4,13059.0,69.05,,,,,
178,46.67,555157.4,2.69,13.9,831.7,0.9901,,,,1.88,,,,,5.03,,0.3079,555157.4,,70.0,69.9,46.67,46.14,,46.21,1737.94,1737.94,804661.0,11528.1,70.0,70.7,70.7,70.6,70.7,69.9,11414.0,69.8,,,,,
179,46.8,556727.8,2.68,14.0,834.1,0.9901,,,,1.88,,,,,5.03,,0.308,556727.8,,70.2,70.1,46.87,46.34,,46.67,1742.86,1742.86,500205.0,7133.6,70.7,70.9,70.9,70.8,71.0,70.2,7063.0,70.12,,,,,
180,46.67,555157.4,2.69,13.9,831.7,0.9901,,,,1.88,,,,,5.03,,0.308,555157.4,,70.0,69.9,46.87,45.94,,46.73,1737.94,1737.94,577502.0,8259.8,70.8,70.7,70.7,70.6,71.0,69.6,8178.0,69.92,,,,,
181,47.06,559868.8,2.66,14.0,838.8,0.9901,,,,1.88,,,,,5.03,,0.308,559868.8,,70.59,70.5,47.2,46.6,,46.8,1752.69,1752.69,597801.0,8476.9,70.9,71.3,71.3,71.2,71.5,70.6,8393.0,70.51,,,,,
182,46.73,555942.6,2.68,13.9,832.9,0.9901,,,,1.88,,,,,5.03,,0.308,555942.6,,70.1,70.0,47.06,46.6,,47.06,1740.4,1740.4,405856.0,5778.2,71.3,70.8,70.8,70.7,71.3,70.6,5721.0,70.24,,,,,
183,46.34,551231.3,2.71,13.8,825.9,0.9901,,,,1.88,,,,,5.03,,0.3081,551231.3,,69.5,69.41,46.73,46.27,,46.73,1725.65,1725.65,139428.0,1999.8,70.8,70.2,70.2,70.1,70.8,70.1,1980.0,69.69,,,,,
184,46.47,552801.7,2.7,13.9,828.2,0.9901,,,,1.88,,,,,5.03,,0.3081,552801.7,,69.7,69.6,46.67,46.27,,46.4,1730.56,1730.56,389441.0,5589.3,70.3,70.4,70.4,70.3,70.7,70.1,5534.0,69.67,,,,,
185,47.46,564580.2,2.64,14.2,845.9,0.9901,,,,1.88,,,,,5.03,,0.3081,564580.2,,71.19,71.09,47.46,46.21,,46.21,1767.44,1767.44,765877.0,10842.3,70.0,71.9,71.9,71.8,71.9,70.0,10735.0,70.63,,,,,
186,47.13,560654.0,2.66,14.1,840.0,0.9901,,,,1.88,,,,,5.03,,0.3081,560654.0,,70.69,70.59,47.79,47.0,,47.46,1755.15,1755.15,831967.0,11700.8,71.9,71.4,71.4,71.3,72.4,71.2,11585.0,71.1,,,,,
187,47.13,560654.0,2.66,14.1,840.0,0.9901,,,,1.88,,,,,5.03,,0.308,560654.0,,70.69,70.59,47.53,46.87,,47.2,1755.15,1755.15,952766.0,13448.1,71.5,71.4,71.4,71.3,72.0,71.0,13315.0,70.85,,,,,
188,46.87,557513.1,2.68,14.0,835.3,0.9901,,,,1.88,,,,,5.03,,0.308,557513.1,,70.3,70.0,47.39,46.34,,47.2,1745.31,1745.31,404165.0,5749.9,71.5,71.0,71.0,70.7,71.8,70.2,5693.0,70.28,,,,,
189,47.2,561439.3,2.66,14.1,841.2,0.9901,,,,1.88,,,,,5.03,,0.3079,561439.3,,70.79,70.69,47.53,46.47,,46.67,1757.6,1757.6,292537.0,4151.1,70.7,71.5,71.5,71.4,72.0,70.4,4110.0,70.47,,,,,
190,47.0,559083.6,2.67,14.0,837.6,0.9901,,,,1.88,,,,,5.03,,0.3078,559083.6,,70.5,70.4,47.26,46.8,,47.0,1750.23,1750.23,264453.0,3745.1,71.2,71.2,71.2,71.1,71.6,70.9,3708.0,70.61,,,,,
191,47.2,561439.3,2.66,14.1,841.2,0.9901,,,,1.88,,,,,5.03,,0.3078,561439.3,,70.79,70.69,47.66,46.8,,47.13,1757.6,1757.6,576675.0,8138.6,71.4,71.5,71.5,71.4,72.2,70.9,8058.0,70.85,,,,,
192,47.13,560654.0,2.66,14.1,840.0,0.9901,,,,1.88,,,,,5.03,,0.3078,560654.0,,70.79,70.69,47.39,46.87,,47.2,1755.15,1755.15,365954.0,5171.2,71.5,71.4,71.5,71.4,71.8,71.0,5120.0,70.76,,,,,
193,47.53,565365.4,2.64,14.2,847.0,0.9901,,,,1.88,,,,,5.03,,0.3077,565365.4,,71.39,71.29,47.86,46.87,,47.2,1769.9,1769.9,273335.0,3839.0,71.5,72.0,72.1,72.0,72.5,71.0,3801.0,71.2,,,,,
194,47.46,564580.2,2.64,14.2,845.9,0.9901,,,,1.88,,,,,5.03,,0.3076,564580.2,,71.19,71.09,47.66,47.26,,47.66,1767.44,1767.44,303228.0,4259.2,72.2,71.9,71.9,71.8,72.2,71.6,4217.0,71.19,,,,,
195,47.39,563794.9,2.65,14.1,844.7,0.9901,,,,1.88,,,,,5.03,,0.3075,563794.9,,71.09,70.99,47.59,47.2,,47.26,1764.98,1764.98,323320.0,4543.0,71.6,71.8,71.8,71.7,72.1,71.5,4498.0,71.17,,,,,
196,47.33,563009.7,2.65,14.1,843.5,0.9901,,,,1.88,,,,,5.03,,0.3074,563009.7,,70.99,70.79,47.79,47.0,,47.13,1762.52,1762.52,865621.0,12168.5,71.4,71.7,71.7,71.5,72.4,71.2,12048.0,71.13,,,,,
197,47.99,570862.0,2.61,14.3,855.3,0.9901,,,,1.88,,,,,5.03,,0.3073,570862.0,,71.98,71.88,48.19,47.26,,47.39,1787.1,1787.1,765333.0,10700.9,71.8,72.7,72.7,72.6,73.0,71.6,10595.0,71.52,,,,,
198,47.92,570076.8,2.62,14.3,854.1,0.9901,,,,1.88,,,,,5.03,,0.3072,570076.8,,71.98,71.88,48.45,47.86,,48.32,1784.64,1784.64,333910.0,4627.8,73.2,72.6,72.7,72.6,73.4,72.5,4582.0,72.15,,,,,
199,47.79,568506.3,2.62,14.3,851.7,0.9901,,,,1.88,,,,,5.03,,0.307,568506.3,,71.68,71.58,48.25,47.66,,48.05,1779.73,1779.73,431442.0,6011.5,72.8,72.4,72.4,72.3,73.1,72.2,5952.0,71.76,,,,,
